Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
P56703,2.91459,3,0,1.595906,0,6,0.000156,0,0.161,0.115,0.724,0.242,0.451,0.375,0.045,0.087,0.115,0.161,0.724,0.482,0.237,0.358,0.124,0.082,0.29,0.524,0.476,0.377,-0.477,-0.047,-0.236,-0.06,0.408,0.304,0.287,0.459,0.268,0.251,0.249,0.263,0.218,0.256,0.175,0.319,0.193,0.193,0.218,0.295,0.087,0.155,0.202,0.134,0.263,0.263,0.234,0.218,0.134,0.134,4.202,POSITIVE
Q86YT6,306.9348,4,0.000172,1.734263,0,26214.6,0.006257,0,0.152,0.126,0.722,0.212,0.461,0.412,0.032,0.045,0.126,0.152,0.722,0.461,0.233,0.369,0.102,0.061,0.266,0.546,0.454,0.494,-0.59,-0.209,-0.402,0.072,0.447,0.253,0.299,0.452,0.321,0.202,0.293,0.191,0.279,0.221,0.099,0.305,0.169,0.194,0.245,0.314,0.108,0.212,0.158,0.226,0.235,0.237,0.201,0.29,0.086,0.086,4.151,POSITIVE
O60563,5680.742,7,0.000765,1.993443,1.142857,14738.07,0.006268,2.583333,0.167,0.101,0.733,0.28,0.409,0.348,0.072,0.059,0.101,0.167,0.733,0.449,0.282,0.393,0.197,0.032,0.242,0.521,0.479,0.457,-0.35,-0.19,-0.311,0.232,0.453,0.225,0.322,0.325,0.34,0.365,0.259,0.065,0.186,0.245,0.143,0.194,0.227,0.163,0.272,0.303,0.121,0.199,0.272,0.223,0.19,0.373,0.276,0.215,0.072,0.116,4.112,POSITIVE
Q6UW56,16.58622,3,3.72E-05,1.595906,0,13384.56,0.006232,0,0.092,0.066,0.843,0.266,0.515,0.445,0.061,0.061,0.066,0.092,0.843,0.568,0.214,0.345,0.127,0.083,0.271,0.55,0.45,-0.056,-0.718,-0.046,-0.393,0.042,0.415,0.288,0.297,0.493,0.288,0.249,0.279,0.246,0.184,0.138,0.169,0.307,0.138,0.21,0.169,0.391,0.12,0.246,0.246,0.258,0.154,0.21,0.288,0.184,0.082,0.082,4.101,POSITIVE
Q14994,77631.41,1,0.002864,1.140843,0,0,0.006281,0,0.145,0.097,0.759,0.241,0.5,0.415,0.054,0.077,0.097,0.145,0.759,0.543,0.216,0.335,0.102,0.065,0.21,0.426,0.574,-0.079,-0.455,-0.374,-0.317,0.162,0.526,0.273,0.202,0.455,0.287,0.239,0.284,0.176,0.166,0.25,0.235,0.227,0.166,0.211,0.176,0.384,0.146,0.1,0.227,0.297,0.278,0.194,0.243,0.219,0,0.112,4.091,POSITIVE
P08575,407595.5,9,0.006467,2.097868,0.222222,45763.02,0.006296,0.25,0.137,0.129,0.734,0.26,0.41,0.345,0.058,0.087,0.129,0.137,0.734,0.466,0.259,0.374,0.158,0.037,0.202,0.517,0.483,0.34,-0.314,-0.176,-0.476,0.074,0.405,0.296,0.299,0.355,0.362,0.302,0.243,0.112,0.228,0.28,0.18,0.195,0.157,0.22,0.262,0.275,0.099,0.253,0.239,0.197,0.18,0.291,0.287,0.245,0.066,0.18,4.19,POSITIVE
P14921,269172.2,15,0.005332,2.277045,0.133333,105138.4,0.006289,0.571429,0.129,0.15,0.721,0.249,0.442,0.354,0.066,0.113,0.15,0.129,0.721,0.463,0.224,0.381,0.136,0.043,0.211,0.488,0.512,0.169,-0.227,-0.107,-0.445,0.147,0.415,0.272,0.313,0.374,0.363,0.288,0.229,0.115,0.295,0.264,0.202,0.216,0.095,0.181,0.275,0.323,0.124,0.15,0.258,0.202,0.188,0.305,0.216,0.216,0.115,0.209,4.177,POSITIVE
Q9UBI1,2810.453,6,0.000523,1.925011,0,38713.71,0.00626,0,0.144,0.138,0.718,0.262,0.426,0.364,0.036,0.077,0.138,0.144,0.718,0.472,0.21,0.369,0.149,0.041,0.226,0.456,0.544,0.203,-0.311,-0.247,-0.469,0.219,0.508,0.231,0.262,0.39,0.318,0.277,0.296,0.115,0.273,0.26,0.172,0.136,0.172,0.189,0.234,0.395,0.115,0.155,0.172,0.234,0.22,0.327,0.22,0.189,0.039,0.172,4.085,POSITIVE
Q7KZF4,17.40627,3,3.77E-05,1.595906,0,25014,0.006237,0,0.157,0.138,0.704,0.19,0.477,0.416,0.049,0.077,0.138,0.157,0.704,0.475,0.244,0.348,0.107,0.027,0.226,0.487,0.513,0.291,-0.44,-0.371,-0.434,0.155,0.476,0.266,0.258,0.426,0.329,0.223,0.315,0.082,0.215,0.311,0.177,0.253,0.121,0.221,0.253,0.301,0.088,0.177,0.215,0.184,0.272,0.239,0.211,0.282,0.06,0.155,4.132,POSITIVE
Q9UBP4,153265.8,4,0.004027,1.734263,0,2269.31,0.006282,0,0.103,0.16,0.737,0.246,0.46,0.403,0.069,0.046,0.16,0.103,0.737,0.523,0.203,0.391,0.123,0.089,0.269,0.537,0.463,0.37,-0.61,0,-0.541,0.083,0.477,0.254,0.269,0.423,0.326,0.266,0.31,0.244,0.212,0.353,0.125,0.251,0.147,0.147,0.113,0.332,0.147,0.157,0.265,0.203,0.228,0.236,0.258,0.228,0.043,0.101,4.097,POSITIVE
Q12959,150462.6,45,0.003981,2.509968,0.044444,441667.1,0.006283,1.166667,0.14,0.143,0.717,0.225,0.448,0.402,0.061,0.063,0.143,0.14,0.717,0.441,0.246,0.396,0.144,0.02,0.216,0.511,0.489,0.363,-0.47,-0.309,-0.553,0.179,0.405,0.274,0.321,0.378,0.355,0.275,0.228,0.041,0.243,0.298,0.143,0.257,0.135,0.281,0.251,0.265,0.088,0.199,0.246,0.199,0.222,0.314,0.225,0.286,0.035,0.155,4.111,POSITIVE
P22314,570939.1,7,0.007758,1.993443,0.285714,18689.37,0.006296,0.333333,0.121,0.123,0.756,0.215,0.497,0.416,0.057,0.087,0.123,0.121,0.756,0.496,0.222,0.356,0.112,0.041,0.226,0.512,0.488,0.107,-0.454,-0.206,-0.455,0.154,0.44,0.267,0.293,0.436,0.33,0.242,0.284,0.104,0.245,0.25,0.214,0.257,0.12,0.179,0.216,0.334,0.124,0.2,0.235,0.232,0.214,0.259,0.205,0.288,0.064,0.146,4.168,POSITIVE
A0A0C4DFY5,11965.76,1,0.001121,1.140843,0,0,0.006264,0,0.095,0.056,0.85,0.23,0.586,0.484,0.066,0.109,0.056,0.095,0.85,0.574,0.193,0.319,0.123,0.049,0.278,0.541,0.459,-0.333,-0.681,-0.18,-0.284,0.142,0.409,0.311,0.28,0.512,0.243,0.27,0.334,0.115,0.132,0.155,0.214,0.31,0.098,0.189,0.176,0.338,0.147,0.162,0.258,0.22,0.189,0.263,0.232,0.301,0.132,0.169,4.135,POSITIVE
P41182,636948.7,40,0.007961,2.493293,0,227372.4,0.006299,0,0.157,0.108,0.735,0.265,0.422,0.36,0.092,0.067,0.108,0.157,0.735,0.477,0.297,0.334,0.153,0.072,0.263,0.527,0.473,0.403,-0.295,-0.004,-0.278,0.14,0.448,0.235,0.317,0.348,0.337,0.343,0.28,0.202,0.166,0.277,0.166,0.18,0.185,0.166,0.227,0.29,0.14,0.211,0.317,0.171,0.253,0.341,0.211,0.189,0.013,0.156,4.141,POSITIVE
P06702,104346.6,8,0.003318,2.050264,0,40265.95,0.006285,0,0.193,0.175,0.632,0.158,0.412,0.307,0.035,0.061,0.175,0.193,0.632,0.412,0.289,0.386,0.096,0.061,0.14,0.377,0.623,0.49,-0.188,-0.31,-0.316,0.013,0.535,0.211,0.254,0.333,0.412,0.263,0.138,0.06,0.224,0.372,0.198,0.269,0.269,0.224,0.326,0.326,0.224,0.247,0.17,0.198,0.138,0.17,0.247,0.138,0.06,0.06,4.055,POSITIVE
P48637,2.704004,1,9.02E-06,1.140843,0,0,0.006226,0,0.124,0.124,0.751,0.198,0.517,0.456,0.044,0.068,0.124,0.124,0.751,0.494,0.205,0.357,0.103,0.025,0.245,0.475,0.525,0.098,-0.554,-0.384,-0.513,0.245,0.517,0.226,0.257,0.46,0.314,0.209,0.342,0.046,0.199,0.292,0.172,0.257,0.099,0.206,0.206,0.374,0.109,0.172,0.199,0.252,0.247,0.263,0.172,0.268,0.046,0.134,4.055,POSITIVE
P32942,17169.53,10,0.000731,2.138742,0,14650.12,0.006262,0,0.095,0.102,0.803,0.256,0.512,0.444,0.069,0.066,0.102,0.095,0.803,0.554,0.199,0.377,0.159,0.051,0.258,0.574,0.426,0.047,-0.7,-0.198,-0.496,0.137,0.42,0.296,0.283,0.453,0.269,0.285,0.288,0.156,0.156,0.272,0.168,0.263,0.106,0.106,0.089,0.347,0.113,0.168,0.267,0.209,0.249,0.292,0.288,0.337,0.08,0.106,4.06,POSITIVE
P51946,467048.7,30,0.006767,2.445447,0,158091.5,0.006297,0,0.161,0.139,0.7,0.217,0.437,0.356,0.046,0.096,0.139,0.161,0.7,0.48,0.254,0.307,0.115,0.056,0.183,0.412,0.588,0.049,-0.17,-0.321,-0.382,0.086,0.511,0.257,0.232,0.384,0.337,0.263,0.249,0.132,0.196,0.325,0.196,0.12,0.132,0.196,0.279,0.383,0.155,0.206,0.206,0.155,0.249,0.279,0.187,0.224,0.045,0.206,4.117,POSITIVE
O43439,145650.2,15,0.003719,2.277045,0.133333,74007.29,0.006285,0.162338,0.157,0.114,0.728,0.238,0.442,0.387,0.086,0.05,0.114,0.157,0.728,0.475,0.291,0.369,0.152,0.041,0.243,0.523,0.477,0.468,-0.375,-0.211,-0.342,0.199,0.472,0.22,0.308,0.361,0.344,0.306,0.287,0.126,0.157,0.298,0.132,0.225,0.174,0.163,0.205,0.305,0.105,0.21,0.305,0.215,0.279,0.311,0.251,0.22,0.075,0.083,4.125,POSITIVE
Q9Y4K3,3375404,55,0.018855,2.534686,0.181818,458998.2,0.006312,1.646282,0.149,0.128,0.722,0.255,0.427,0.343,0.054,0.069,0.128,0.149,0.722,0.487,0.243,0.349,0.113,0.096,0.224,0.46,0.54,0.286,-0.315,-0.102,-0.321,0.017,0.467,0.278,0.255,0.393,0.328,0.274,0.232,0.237,0.216,0.288,0.193,0.204,0.204,0.242,0.198,0.301,0.18,0.186,0.226,0.247,0.242,0.257,0.21,0.198,0.031,0.125,4.218,POSITIVE
P52757,55735.63,6,0.002425,1.925011,0,33664.49,0.006281,0,0.171,0.13,0.699,0.218,0.432,0.368,0.045,0.09,0.13,0.171,0.699,0.464,0.265,0.325,0.115,0.047,0.188,0.449,0.551,0.21,-0.262,-0.32,-0.332,0.036,0.451,0.297,0.252,0.387,0.316,0.276,0.237,0.127,0.22,0.289,0.167,0.214,0.194,0.265,0.249,0.312,0.127,0.214,0.201,0.151,0.259,0.237,0.237,0.237,0.047,0.214,4.199,POSITIVE
Q9UHI8,30734,3,0.001717,1.595906,0,2794.465,0.00628,0,0.138,0.118,0.745,0.254,0.456,0.389,0.063,0.074,0.118,0.138,0.745,0.467,0.235,0.396,0.142,0.064,0.297,0.567,0.433,0.46,-0.561,-0.012,-0.38,0.074,0.397,0.267,0.336,0.426,0.316,0.271,0.267,0.212,0.243,0.238,0.173,0.323,0.144,0.155,0.243,0.281,0.093,0.166,0.251,0.19,0.215,0.3,0.238,0.23,0.093,0.124,4.182,POSITIVE
Q9UBN7,3435007,19,0.019038,2.343652,0.315789,212271.1,0.006309,0.813131,0.106,0.117,0.777,0.238,0.512,0.447,0.058,0.062,0.117,0.106,0.777,0.514,0.192,0.396,0.137,0.051,0.281,0.539,0.461,0.187,-0.701,-0.141,-0.44,0.175,0.463,0.249,0.289,0.449,0.277,0.286,0.33,0.125,0.2,0.274,0.129,0.31,0.179,0.171,0.122,0.341,0.144,0.141,0.239,0.224,0.205,0.268,0.262,0.246,0.082,0.132,4.125,POSITIVE
P51449,45.55944,4,6.41E-05,1.734263,0,37518,0.006242,0,0.168,0.102,0.73,0.272,0.434,0.376,0.052,0.071,0.102,0.168,0.73,0.446,0.243,0.373,0.129,0.058,0.27,0.458,0.542,0.373,-0.404,-0.263,-0.31,0.134,0.51,0.228,0.263,0.405,0.301,0.27,0.272,0.187,0.148,0.276,0.175,0.267,0.187,0.162,0.222,0.347,0.102,0.126,0.222,0.272,0.281,0.31,0.187,0.194,0.031,0.155,4.124,POSITIVE
P21854,26474.77,14,0.001245,2.255699,0,42987.43,0.006274,0,0.123,0.095,0.783,0.345,0.407,0.351,0.036,0.075,0.095,0.123,0.783,0.465,0.189,0.423,0.187,0.047,0.273,0.493,0.507,0.316,-0.461,-0.298,-0.506,0.132,0.476,0.256,0.267,0.396,0.306,0.276,0.274,0.173,0.173,0.24,0.122,0.216,0.072,0.144,0.224,0.367,0.072,0.154,0.173,0.317,0.24,0.357,0.274,0.2,0.122,0.154,4.071,POSITIVE
P54578,1.543081,1,0,1.140843,0,0,0.000156,0,0.132,0.148,0.721,0.245,0.445,0.35,0.043,0.087,0.148,0.132,0.721,0.464,0.204,0.395,0.134,0.057,0.209,0.453,0.547,0.199,-0.382,-0.286,-0.519,0.128,0.478,0.259,0.263,0.379,0.374,0.257,0.245,0.096,0.24,0.311,0.194,0.218,0.056,0.194,0.315,0.319,0.187,0.153,0.194,0.251,0.16,0.294,0.224,0.245,0.077,0.16,4.133,POSITIVE
P46527,1165754,32,0.011081,2.457227,0.5,173305,0.0063,3.332543,0.177,0.157,0.667,0.227,0.389,0.343,0.101,0.045,0.157,0.177,0.667,0.394,0.328,0.409,0.136,0.035,0.247,0.556,0.444,0.969,-0.199,-0.108,-0.39,0.235,0.465,0.167,0.369,0.293,0.429,0.293,0.282,0.114,0.258,0.314,0.114,0.245,0.134,0.067,0.258,0.218,0.092,0.218,0.334,0.232,0.304,0.314,0.203,0.203,0.067,0.092,4.061,POSITIVE
P49841,19210002,41,0.045076,2.496835,0.536585,395426.3,0.006315,2.252356,0.136,0.098,0.767,0.255,0.471,0.412,0.074,0.09,0.098,0.136,0.767,0.512,0.25,0.34,0.148,0.033,0.231,0.538,0.462,0.113,-0.439,-0.237,-0.403,0.173,0.405,0.3,0.295,0.407,0.31,0.293,0.294,0.119,0.223,0.202,0.195,0.223,0.098,0.209,0.229,0.309,0.076,0.187,0.278,0.195,0.255,0.283,0.272,0.266,0.037,0.195,4.144,POSITIVE
Q9UBT2,26097.95,5,0.00163,1.840543,0.8,16734.1,0.006282,1.083333,0.142,0.159,0.698,0.184,0.464,0.405,0.047,0.059,0.159,0.142,0.698,0.472,0.239,0.366,0.109,0.033,0.216,0.511,0.489,0.362,-0.441,-0.274,-0.54,0.18,0.453,0.252,0.295,0.416,0.373,0.208,0.298,0.094,0.294,0.287,0.162,0.229,0.101,0.242,0.28,0.314,0.101,0.216,0.207,0.193,0.216,0.25,0.207,0.269,0.063,0.101,4.124,POSITIVE
P51861,954.4691,5,0.000303,1.840543,0,13635.43,0.006253,0,0.13,0.225,0.645,0.115,0.527,0.355,0.027,0.153,0.225,0.13,0.645,0.515,0.16,0.401,0.099,0.034,0.149,0.397,0.603,-0.151,-0.073,-0.239,-0.414,0.07,0.42,0.294,0.286,0.481,0.309,0.164,0.125,0.054,0.393,0.308,0.292,0.283,0.031,0.226,0.226,0.414,0.14,0.031,0.14,0,0.275,0.192,0.236,0.125,0.256,0.054,3.799,POSITIVE
P10070,30538.84,3,0.001797,1.595906,0,7679.429,0.006276,0,0.124,0.085,0.791,0.27,0.49,0.445,0.11,0.044,0.085,0.124,0.791,0.47,0.265,0.402,0.17,0.042,0.317,0.597,0.403,0.424,-0.62,0.019,-0.334,0.334,0.431,0.18,0.388,0.372,0.316,0.371,0.319,0.1,0.187,0.201,0.103,0.309,0.195,0.116,0.153,0.303,0.134,0.157,0.35,0.242,0.217,0.365,0.219,0.208,0.022,0.129,4.028,POSITIVE
O60333,9737266,280,0.70358145,2.456992,0,1762120.1,0.001327764,0,0.139,0.145,0.715,0.243,0.433,0.365,0.049,0.079,0.145,0.139,0.715,0.452,0.228,0.396,0.16,0.034,0.229,0.488,0.512,0.329,-0.378,-0.258,-0.522,0.142,0.442,0.26,0.298,0.378,0.331,0.283,0.242,0.085,0.229,0.314,0.181,0.223,0.126,0.216,0.241,0.321,0.112,0.185,0.213,0.179,0.236,0.338,0.236,0.242,0.066,0.155,4.14,NEGATIVE
Q96C55,48503.895,25,4.92E-02,2.2630482,0,331577.7,0.001327541,0,0.197,0.117,0.686,0.189,0.485,0.451,0.14,0.038,0.117,0.197,0.686,0.462,0.348,0.356,0.117,0.045,0.288,0.549,0.451,0.604,-0.448,-0.085,-0.14,0.3,0.466,0.174,0.36,0.375,0.337,0.326,0.273,0.179,0.153,0.307,0.124,0.329,0.214,0.108,0.203,0.291,0.053,0.073,0.397,0.124,0.336,0.291,0.179,0.191,0.03,0.073,3.93,NEGATIVE
Q14677,38350.832,10,0.04414283,2.0230424,0,63815.402,0.001326817,0,0.118,0.114,0.768,0.258,0.453,0.339,0.059,0.067,0.114,0.118,0.768,0.443,0.235,0.432,0.192,0.064,0.27,0.568,0.432,0.497,-0.466,-0.069,-0.435,0.142,0.403,0.213,0.384,0.333,0.342,0.342,0.258,0.015,0.254,0.215,0.181,0.288,0.08,0.141,0.254,0.241,0.25,0.237,0.241,0.21,0.191,0.375,0.262,0.215,0.08,0.095,4.084,NEGATIVE
Q96A83,23600.037,31,0.03452308,2.300535,0,173057.72,0.001326695,0,0.107,0.091,0.803,0.206,0.574,0.54,0.154,0.039,0.091,0.107,0.803,0.508,0.283,0.397,0.118,0.043,0.329,0.642,0.358,0.331,-0.836,0.056,-0.34,0.326,0.39,0.184,0.426,0.435,0.336,0.32,0.305,0.15,0.174,0.229,0.062,0.407,0.095,0.095,0.141,0.309,0.084,0.124,0.416,0.188,0.253,0.258,0.222,0.209,0.073,0.105,3.899,NEGATIVE
A1KXE4,8897.098,53,0.020146612,2.3699105,0,272589.84,0.001326659,0,0.051,0,0.949,0.338,0.574,0.518,0.195,0.118,0,0.051,0.949,0.595,0.282,0.323,0.185,0.046,0.292,0.713,0.287,-0.287,-0.725,0.249,-0.163,0.288,0.272,0.328,0.4,0.344,0.287,0.549,0.364,0.039,0,0,0.068,0.317,0.136,0.093,0.068,0.093,0.189,0.172,0.46,0.205,0.093,0.285,0.346,0.296,0.039,0.337,3.598,NEGATIVE
P57075,8728.658,77,0.014040574,2.4023447,0,469763.7,0.001327193,0,0.138,0.107,0.755,0.248,0.478,0.396,0.062,0.094,0.107,0.138,0.755,0.516,0.228,0.351,0.145,0.047,0.253,0.498,0.502,0.088,-0.404,-0.176,-0.339,0.156,0.452,0.272,0.275,0.433,0.292,0.277,0.295,0.158,0.202,0.249,0.211,0.229,0.142,0.179,0.216,0.354,0.091,0.147,0.249,0.198,0.245,0.302,0.245,0.211,0.105,0.142,4.169,NEGATIVE
Q5T619,8453.061,59,0.012531436,2.3803055,0.06779661,420255.88,0.001327415,0.5561905,0.187,0.106,0.708,0.262,0.417,0.359,0.077,0.058,0.106,0.187,0.708,0.428,0.292,0.391,0.146,0.062,0.317,0.544,0.456,0.785,-0.385,-0.034,-0.188,0.165,0.475,0.194,0.331,0.37,0.32,0.306,0.312,0.204,0.198,0.248,0.164,0.301,0.219,0.078,0.229,0.261,0.095,0.145,0.286,0.229,0.294,0.326,0.214,0.145,0.06,0.095,4.103,NEGATIVE
Q14D33,8220.027,54,0.016523525,2.371771,0,368131.12,0.001327253,0,0.108,0.094,0.797,0.201,0.577,0.497,0.086,0.082,0.094,0.108,0.797,0.526,0.213,0.379,0.11,0.052,0.318,0.593,0.407,0.095,-0.818,-0.004,-0.327,0.142,0.371,0.28,0.35,0.516,0.273,0.252,0.292,0.181,0.203,0.213,0.203,0.394,0.138,0.169,0.175,0.296,0.086,0.11,0.304,0.175,0.203,0.247,0.213,0.281,0.117,0.094,4.093,NEGATIVE
Q6GQQ9,6513.368,57,0.013534904,2.3771546,0,534329.5,0.001327194,0,0.151,0.134,0.715,0.208,0.478,0.412,0.079,0.066,0.134,0.151,0.715,0.425,0.26,0.408,0.129,0.037,0.275,0.517,0.483,0.486,-0.47,-0.161,-0.379,0.203,0.456,0.19,0.355,0.39,0.344,0.281,0.254,0.087,0.212,0.303,0.146,0.338,0.142,0.133,0.242,0.315,0.123,0.151,0.29,0.191,0.254,0.32,0.171,0.212,0.093,0.123,4.101,NEGATIVE
Q5T4B2,5234.7397,33,0.015840078,2.310271,0,257901.72,0.001326812,0,0.131,0.126,0.743,0.187,0.526,0.435,0.066,0.106,0.126,0.131,0.743,0.514,0.227,0.324,0.099,0.035,0.227,0.487,0.513,-0.016,-0.308,-0.222,-0.283,0.182,0.476,0.249,0.276,0.445,0.282,0.259,0.324,0.067,0.24,0.262,0.176,0.249,0.147,0.14,0.127,0.366,0.134,0.153,0.258,0.176,0.289,0.24,0.187,0.258,0.147,0.187,4.126,NEGATIVE
Q86VF2,3695.7593,40,0.011914448,2.3373728,0.05,261631.95,0.001327314,0.39285713,0.145,0.122,0.733,0.24,0.476,0.422,0.074,0.068,0.122,0.145,0.733,0.488,0.236,0.39,0.144,0.035,0.247,0.548,0.452,0.307,-0.555,-0.265,-0.399,0.201,0.423,0.273,0.304,0.411,0.314,0.281,0.271,0.119,0.241,0.25,0.135,0.286,0.126,0.159,0.231,0.298,0.084,0.099,0.277,0.208,0.262,0.284,0.262,0.302,0.092,0.141,4.127,NEGATIVE
Q8WYH8,3154.2615,35,0.011507534,2.3190172,0.114285715,294808.53,0.001327323,0.29691878,0.204,0.175,0.621,0.225,0.375,0.304,0.046,0.071,0.175,0.204,0.621,0.404,0.271,0.388,0.108,0.071,0.2,0.446,0.554,0.672,-0.191,-0.287,-0.347,0.072,0.492,0.238,0.271,0.333,0.396,0.246,0.204,0.178,0.308,0.308,0.149,0.239,0.133,0.178,0.347,0.28,0.164,0.116,0.204,0.204,0.271,0.239,0.216,0.191,0.058,0.164,4.148,NEGATIVE
P26368,2296.8813,40,0.010026123,2.3373728,0,270860.1,0.001326697,0,0.162,0.122,0.716,0.206,0.469,0.389,0.069,0.072,0.122,0.162,0.716,0.461,0.272,0.362,0.114,0.046,0.204,0.509,0.491,0.352,-0.358,-0.331,-0.351,0.151,0.44,0.253,0.307,0.379,0.345,0.261,0.235,0.08,0.252,0.241,0.192,0.272,0.108,0.172,0.241,0.277,0.165,0.186,0.267,0.229,0.301,0.252,0.218,0.296,0.033,0.134,4.151,NEGATIVE
P04259,2210.4597,24,9.85E-03,2.2551572,0,92807.36,0.001326811,0,0.126,0.113,0.761,0.243,0.472,0.426,0.014,0.062,0.113,0.126,0.761,0.385,0.186,0.459,0.151,0.023,0.332,0.532,0.468,0.595,-0.791,-0.329,-0.626,0.094,0.433,0.216,0.351,0.452,0.28,0.218,0.283,0.06,0.199,0.267,0.146,0.4,0.06,0.215,0.225,0.321,0.087,0.205,0.087,0.225,0.253,0.341,0.205,0.215,0.029,0.152,3.975,NEGATIVE
Q9NP66,2186.1296,59,0.005476711,2.3803055,0,722247.3,0.001327611,0,0.184,0.173,0.643,0.225,0.363,0.3,0.052,0.058,0.173,0.184,0.643,0.386,0.291,0.415,0.147,0.026,0.182,0.45,0.55,0.802,-0.105,-0.422,-0.494,0.153,0.527,0.19,0.282,0.285,0.403,0.271,0.237,0,0.221,0.369,0.158,0.178,0.137,0.125,0.26,0.293,0.137,0.229,0.221,0.237,0.317,0.305,0.245,0.213,0.043,0.114,4.039,NEGATIVE
Q8IYI8,2101.939,28,0.004608767,2.2836227,0,122955.984,0.001326893,0,0.24,0.111,0.649,0.264,0.35,0.277,0.054,0.094,0.111,0.24,0.649,0.39,0.329,0.343,0.128,0.077,0.232,0.447,0.553,0.697,-0.122,-0.207,-0.075,-0.081,0.457,0.282,0.261,0.333,0.334,0.308,0.153,0.236,0.14,0.3,0.212,0.262,0.253,0.159,0.327,0.202,0.114,0.17,0.227,0.176,0.289,0.286,0.217,0.212,0.028,0.192,4.156,NEGATIVE
Q86XF7,1623.7228,24,0.00623019,2.2551572,0,80041.13,0.001326998,0,0.241,0.057,0.702,0.249,0.453,0.412,0.167,0.057,0.057,0.241,0.702,0.502,0.408,0.286,0.135,0.061,0.322,0.58,0.42,0.618,-0.213,0.196,0.311,0.396,0.486,0.171,0.343,0.339,0.318,0.424,0.371,0.236,0.161,0.131,0.147,0.236,0.328,0,0.236,0.236,0.032,0,0.432,0.175,0.304,0.304,0.213,0.057,0.057,0.115,3.77,NEGATIVE
Q8NDP4,1582.8448,20,3.78E-03,2.217119,0,103620.62,0.001326927,0,0.246,0.106,0.647,0.289,0.329,0.255,0.044,0.106,0.106,0.246,0.647,0.383,0.321,0.349,0.13,0.078,0.242,0.423,0.577,0.731,-0.071,-0.218,-0.045,-0.099,0.483,0.283,0.234,0.331,0.339,0.301,0.192,0.249,0.121,0.301,0.211,0.254,0.249,0.152,0.351,0.205,0.096,0.152,0.199,0.211,0.278,0.278,0.233,0.145,0.067,0.211,4.152,NEGATIVE
Q96M91,1454.4316,26,0.007301059,2.2703564,0,167793.12,0.001327254,0,0.245,0.2,0.554,0.187,0.333,0.284,0.018,0.037,0.2,0.245,0.554,0.356,0.298,0.374,0.054,0.039,0.13,0.284,0.716,0.856,0.036,-0.803,-0.449,0.153,0.704,0.16,0.136,0.304,0.482,0.134,0.273,0.084,0.182,0.425,0.111,0.084,0.127,0.206,0.374,0.323,0.134,0.169,0.102,0.342,0.327,0.156,0.127,0.182,0.031,0.084,3.845,NEGATIVE
O95563,1321.45,16,0.008101024,2.1633327,0,54848.395,0.001325736,0,0.157,0.047,0.795,0.15,0.614,0.48,0.055,0.126,0.047,0.157,0.795,0.591,0.244,0.22,0.087,0.047,0.276,0.465,0.535,-0.412,-0.401,-0.316,0.047,0.189,0.52,0.26,0.22,0.528,0.22,0.236,0.41,0.055,0.094,0.157,0.23,0.251,0.128,0.184,0.251,0.364,0.184,0.157,0.23,0.128,0.271,0.23,0.157,0.23,0.184,0.157,4.053,NEGATIVE
Q68DK2,1273.2618,31,3.63E-03,2.300535,0,155078.8,0.001326991,0,0.134,0.121,0.745,0.256,0.463,0.406,0.06,0.065,0.121,0.134,0.745,0.496,0.22,0.364,0.139,0.048,0.247,0.473,0.527,0.124,-0.425,-0.227,-0.422,0.219,0.505,0.227,0.269,0.42,0.31,0.272,0.281,0.161,0.2,0.283,0.146,0.196,0.161,0.159,0.195,0.401,0.094,0.134,0.244,0.244,0.24,0.323,0.197,0.225,0.08,0.131,4.096,NEGATIVE
Q9NUW8,1266.7976,12,0.007969423,2.081937,0,46627.414,0.001325646,0,0.153,0.117,0.73,0.24,0.457,0.372,0.071,0.102,0.117,0.153,0.73,0.449,0.257,0.372,0.15,0.033,0.247,0.488,0.512,0.224,-0.289,-0.125,-0.284,0.185,0.434,0.242,0.324,0.377,0.347,0.316,0.258,0.074,0.219,0.258,0.173,0.254,0.173,0.189,0.303,0.307,0.119,0.162,0.27,0.189,0.156,0.342,0.2,0.194,0.144,0.179,4.165,NEGATIVE
